paper_id,pmid,pmcid,doi,title,pmc_access_status,pmc_parse_status,pdf_needed,pdf_import_status,normalized_path,notes
pmid-36221910,36221910,,10.1080/07391102.2022.2132293,Development of PI3Kα inhibitors for tumor therapy.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-35982377,35982377,,10.1007/s11427-021-2140-8,Overexpressed Cyclin D1 and CDK4 proteins are responsible for the resistance to CDK4/6 inhibitor in breast cancer that can be reversed by PI3K/mTOR inhibitors.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-38089455,38089455,PMC10686175,10.1002/cai2.10,Expert consensus on the clinical application of PI3K/AKT/mTOR inhibitors in the treatment of advanced breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10686175.json,PMC XML downloaded and normalized.
pmid-36970726,36970726,PMC10036132,10.1158/2767-9764.CRC-22-0158,Targeting MLL Methyltransferases Enhances the Antitumor Effects of PI3K Inhibition in Hormone Receptor-positive Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10036132.json,PMC XML downloaded and normalized.
pmid-36923283,36923283,PMC10010328,10.1158/2767-9764.CRC-22-0028,A Phase IB Trial of the PI3K Inhibitor Alpelisib and Weekly Cisplatin in Patients with Solid Tumor Malignancies.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC10010328.json,PMC XML downloaded and normalized.
pmid-36612130,36612130,PMC9817693,10.3390/cancers15010135,The FDA-Approved Drug Pyrvinium Selectively Targets ER(+) Breast Cancer Cells with High INPP4B Expression.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9817693.json,PMC XML downloaded and normalized.
pmid-36612094,36612094,PMC9818008,10.3390/cancers15010093,"Targeted Therapy with PI3K, PARP, and WEE1 Inhibitors and Radiotherapy in HPV Positive and Negative Tonsillar Squamous Cell Carcinoma Cell Lines Reveals Synergy while Effects with APR-246 Are Limited.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9818008.json,PMC XML downloaded and normalized.
pmid-36579519,36579519,PMC9694420,10.3390/jpm12111793,PIK3CAMutations in Breast Cancer Subtypes Other Than HR-Positive/HER2-Negative.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9694420.json,PMC XML downloaded and normalized.
pmid-36490341,36490341,PMC9733923,10.1126/sciadv.ade7823,PIK3CA gain-of-function mutation in adipose tissue induces metabolic reprogramming with Warburg-like effect and severe endocrine disruption.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9733923.json,PMC XML downloaded and normalized.
pmid-36428975,36428975,PMC9688837,10.3390/cells11223545,Analytical Performance of Next-Generation Sequencing and RT-PCR on Formalin-Fixed Paraffin-Embedded Tumor Tissues for PIK3CA Testing in HR+/HER2- Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9688837.json,PMC XML downloaded and normalized.
pmid-36387506,36387506,PMC9650006,10.1016/j.heliyon.2022.e11396,Chip-based digital Polymerase Chain Reaction as quantitative technique for the detection of PIK3CA mutations in breast cancer patients.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9650006.json,PMC XML downloaded and normalized.
pmid-36292649,36292649,PMC9601363,10.3390/genes13101763,Alpelisib Efficacy in Hormone Receptor-Positive HER2-Negative PIK3CA-Mutant Advanced Breast Cancer Post-Everolimus Treatment.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9601363.json,PMC XML downloaded and normalized.
pmid-36139608,36139608,PMC9496760,10.3390/cancers14184448,Co-Targeting MAP Kinase and Pi3K-Akt-mTOR Pathways in Meningioma: Preclinical Study of Alpelisib and Trametinib.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9496760.json,PMC XML downloaded and normalized.
pmid-36071033,36071033,PMC9452562,10.1038/s41467-022-32828-6,High p16 expression and heterozygous RB1 loss are biomarkers for CDK4/6 inhibitor resistance in ER(+) breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9452562.json,PMC XML downloaded and normalized.
pmid-36066851,36066851,,10.2217/fon-2022-0666,EPIK-O/ENGOT-OV61: alpelisib plus olaparib vs cytotoxic chemotherapy in high-grade serous ovarian cancer (phase III study).,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-35968355,35968355,PMC9360227,,PI3K inhibitors in trastuzumab-resistant HER2-positive breast cancer cells with PI3K pathway alterations.,available,unusable,yes,missing,,PMC XML body element is missing. Unusable PMC XML deleted from run artifacts.
pmid-35903715,35903715,PMC9315399,10.1055/a-1811-6148,Update Breast Cancer 2022 Part 2 - Advanced Stage Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9315399.json,PMC XML downloaded and normalized.
pmid-35891353,35891353,PMC9320646,10.3390/v14071372,"Targeted Therapy of HPV Positive and Negative Tonsillar Squamous Cell Carcinoma Cell Lines Reveals Synergy between CDK4/6, PI3K and Sometimes FGFR Inhibitors, but Rarely between PARP and WEE1 Inhibitors.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9320646.json,PMC XML downloaded and normalized.
pmid-35880333,35880333,,10.3760/cma.j.cn112152-20220412-00251,[Expert consensus on the clinical application of PI3K/AKT/mTOR inhibitors in the treatment of advanced breast cancer].,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-35834907,35834907,,10.1016/j.ctarc.2022.100596,Periorbital edema associated with alpelisib.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-35778737,35778737,PMC9248192,10.1186/s12920-022-01297-7,Mutational landscape of pan-cancer patients with PIK3CA alterations in Chinese population.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9248192.json,PMC XML downloaded and normalized.
pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-35712858,35712858,PMC9210085,10.1177/23247096221105249,S.U.G.A.R: A Case to Outline Tactics for the Prevention of Alpelisib-Induced Hyperglycemia.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9210085.json,PMC XML downloaded and normalized.
pmid-35682999,35682999,PMC9181240,10.3390/ijms23116320,Targeting PIK3CA Actionable Mutations in the Circulome: A Proof of Concept in Metastatic Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9181240.json,PMC XML downloaded and normalized.
pmid-35546399,35546399,PMC9097351,10.1186/s12916-022-02373-6,Palbociclib-based high-throughput combination drug screening identifies synergistic therapeutic options in HPV-negative head and neck squamous cell carcinoma.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9097351.json,PMC XML downloaded and normalized.
pmid-35530641,35530641,PMC9066532,10.21873/cdp.10122,ZAP70 Activation Compensates for Loss of Class IA PI3K Isoforms Through Activation of the JAK-STAT3 Pathway.,available,unusable,yes,missing,,PMC XML body element is missing. Unusable PMC XML deleted from run artifacts.
pmid-35418124,35418124,PMC9007954,10.1038/s41467-022-29585-x,Nuclear translocation of p85β promotes tumorigenesis of PIK3CA helical domain mutant cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9007954.json,PMC XML downloaded and normalized.
pmid-35406370,35406370,PMC8997133,10.3390/cancers14071598,Management Strategies for Hyperglycemia Associated with the α-Selective PI3K Inhibitor Alpelisib for the Treatment of Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8997133.json,PMC XML downloaded and normalized.
pmid-35379887,35379887,PMC8980094,10.1038/s41698-022-00257-9,Multi-site desmoplastic small round cell tumors are genetically related and immune-cold.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8980094.json,PMC XML downloaded and normalized.
pmid-35324454,35324454,,10.1530/ERC-21-0355,Personalized drug testing in human pheochromocytoma/paraganglioma primary cultures.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-35181669,35181669,PMC8857304,10.1038/s41523-022-00382-5,PIK3CA co-occurring mutations and copy-number gain in hormone receptor positive and HER2 negative breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8857304.json,PMC XML downloaded and normalized.
pmid-35178031,35178031,PMC8843667,10.3389/fendo.2022.802612,"Alpelisib-Induced Diabetes Mellitus: Case Report, Pharmacodynamics and Management Considerations.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8843667.json,PMC XML downloaded and normalized.
pmid-35149538,35149538,PMC9066379,10.1158/1078-0432.CCR-21-3045,Phase 1b Clinical Trial with Alpelisib plus Olaparib for Patients with Advanced Triple-Negative Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9066379.json,PMC XML downloaded and normalized.
pmid-35075945,35075945,PMC8793384,10.1177/15347354211073163,Management of Phosphatidylinositol-3-Kinase Inhibitor-Associated Hyperglycemia.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8793384.json,PMC XML downloaded and normalized.
pmid-35055414,35055414,PMC8779216,10.3390/jpm12010099,Use of Circulating Tumour DNA (ctDNA) for Measurement of Therapy Predictive Biomarkers in Patients with Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8779216.json,PMC XML downloaded and normalized.
pmid-35023985,35023985,PMC8743979,10.1177/11795549211068804,"PIK3CA Mutations in Diffuse Gliomas: An Update on Molecular Stratification, Prognosis, Recurrence, and Aggressiveness.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8743979.json,PMC XML downloaded and normalized.
pmid-35022207,35022207,PMC7612218,10.1158/2159-8290.CD-21-1411,Precision Targeting of Mutant PI3Kα in Cancer by Selective Degradation.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7612218.json,PMC XML downloaded and normalized.
pmid-34850607,34850607,PMC9124351,10.1002/psp4.12749,Quantitative systems pharmacology model-based investigation of adverse gastrointestinal events associated with prolonged treatment with PI3-kinase inhibitors.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9124351.json,PMC XML downloaded and normalized.
pmid-34754095,34754095,PMC8810831,10.1038/s41416-021-01601-9,Sensitive and robust liquid biopsy-based detection of PIK3CA mutations in hormone-receptor-positive metastatic breast cancer patients.,available,unusable,yes,missing,,PMC XML body element is missing. Unusable PMC XML deleted from run artifacts.
pmid-34748271,34748271,PMC8895452,10.1002/1878-0261.13135,RASSF1A independence and early galectin-1 upregulation in PIK3CA-induced hepatocarcinogenesis: new therapeutic venues.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8895452.json,PMC XML downloaded and normalized.
pmid-34544753,34544753,PMC9762331,10.1158/2159-8290.CD-21-0072,RTK-Dependent Inducible Degradation of Mutant PI3Kα Drives GDC-0077 (Inavolisib) Efficacy.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC9762331.json,PMC XML downloaded and normalized.
pmid-34986950,34986950,,10.1691/ph.2021.1820,Recent clinical advances in PI3K inhibitors on colorectal cancer.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-34904814,34904814,,10.1097/PPO.0000000000000565,Poly(ADP-Ribose) Polymerase Inhibitor Combination Therapy.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-34842356,34842356,PMC8567053,10.1002/ctm2.589,Large-scale genomic sequencing reveals adaptive opportunity of targeting mutated-PI3Kα in early and advanced HER2-positive breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8567053.json,PMC XML downloaded and normalized.
pmid-34771668,34771668,PMC8583628,10.3390/cancers13215504,"A Phase Ib Study of Sotrastaurin, a PKC Inhibitor, and Alpelisib, a PI3Kα Inhibitor, in Patients with Metastatic Uveal Melanoma.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8583628.json,PMC XML downloaded and normalized.
pmid-34771475,34771475,PMC8582567,10.3390/cancers13215310,Potential of Farnesyl Transferase Inhibitors in Combination Regimens in Squamous Cell Carcinomas.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8582567.json,PMC XML downloaded and normalized.
pmid-34765318,34765318,PMC8569340,,Chemoresistance in breast cancer: PI3K/Akt pathway inhibitors vs the current chemotherapy.,available,unusable,yes,missing,,PMC XML body element is missing. Unusable PMC XML deleted from run artifacts.
pmid-34631586,34631586,PMC8497987,10.3389/fonc.2021.748657,"Targeting PI3K, FGFR, CDK4/6 Signaling Pathways Together With Cytostatics and Radiotherapy in Two Medulloblastoma Cell Lines.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8497987.json,PMC XML downloaded and normalized.
pmid-34625531,34625531,PMC8501067,10.1038/s41419-021-04206-5,Alpelisib combination treatment as novel targeted therapy against hepatocellular carcinoma.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8501067.json,PMC XML downloaded and normalized.
pmid-34590028,34590028,PMC8474358,10.1016/j.jtocrr.2021.100180,Brief Report: Heterogeneity of Acquired Resistance Mechanisms to Osimertinib and Savolitinib.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8474358.json,PMC XML downloaded and normalized.
pmid-34568242,34568242,PMC8459713,10.3389/fped.2021.732836,PIK3CA-Related Overgrowth Spectrum From Diagnosis to Targeted Therapy: A Case of CLOVES Syndrome Treated With Alpelisib.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8459713.json,PMC XML downloaded and normalized.
pmid-34552006,34552006,,10.1158/1535-7163.MCT-20-0981,Phosphoproteomics Identifies PI3K Inhibitor-selective Adaptive Responses in Pancreatic Cancer Cell Therapy and Resistance.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-34547385,34547385,,10.1016/j.phrs.2021.105900,Development of PI3K inhibitors: Advances in clinical trials and new strategies (Review).,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-34483661,34483661,PMC8408891,10.1177/11782234211037421,Tumor lysis Syndrome in a Patient with Metastatic Breast Cancer Treated with Alpelisib.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8408891.json,PMC XML downloaded and normalized.
pmid-34358074,34358074,PMC8308547,10.3390/ph14070648,Tumor-Targeted Fluorescent Proteinoid Nanocapsules Encapsulating Synergistic Drugs for Personalized Cancer Therapy.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8308547.json,PMC XML downloaded and normalized.
pmid-34257082,34257082,PMC8744502,10.1158/0008-5472.CAN-21-1208,Cell Line-Specific Network Models of ER(+) Breast Cancer Identify Potential PI3Kα Inhibitor Resistance Mechanisms and Drug Combinations.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8744502.json,PMC XML downloaded and normalized.
pmid-34173298,34173298,PMC8262312,10.1002/onco.13873,Potential for Long-Term Disease Control with Alpelisib Plus Fulvestrant Spans Patient Subgroups in HR+ PIK3CA-Mutated Advanced Breast Cancer.,available,unusable,yes,missing,,PMC XML body element is missing. Unusable PMC XML deleted from run artifacts.
pmid-34084688,34084688,PMC8166359,10.7759/cureus.14796,Alpelisib-Induced Diabetic Ketoacidosis.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8166359.json,PMC XML downloaded and normalized.
pmid-34069042,34069042,PMC8156389,10.3390/ijms22105207,Inhibition of the PI3K/mTOR Pathway in Breast Cancer to Enhance Response to Immune Checkpoint Inhibitors in Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8156389.json,PMC XML downloaded and normalized.
pmid-34067117,34067117,PMC8125641,10.3390/cancers13092250,IGF2 Mediates Resistance to Isoform-Selective-Inhibitors of the PI3K in HPV Positive Head and Neck Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8125641.json,PMC XML downloaded and normalized.
pmid-34046344,34046344,PMC8144504,10.3389/fonc.2021.640490,Targeted Therapy With PI3K and FGFR Inhibitors on Human Papillomavirus Positive and Negative Tonsillar and Base of Tongue Cancer Lines With and Without Corresponding Mutations.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8144504.json,PMC XML downloaded and normalized.
pmid-34020697,34020697,PMC8139055,10.1186/s13058-021-01433-8,Analysis of genomic and non-genomic signaling of estrogen receptor in PDX models of breast cancer treated with a combination of the PI3K inhibitor alpelisib (BYL719) and fulvestrant.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8139055.json,PMC XML downloaded and normalized.
pmid-33976551,33976551,PMC8104980,10.2147/OTT.S298720,"Advances in Therapy for Hormone Receptor (HR)-Positive, Human Epidermal Growth Factor Receptor 2 (HER2)-Negative Advanced Breast Cancer Patients Who Have Experienced Progression After Treatment with CDK4/6 Inhibitors.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8104980.json,PMC XML downloaded and normalized.
pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8282678.json,PMC XML downloaded and normalized.
pmid-33865994,33865994,,10.1016/j.critrevonc.2021.103334,PI3K inhibition in breast cancer: Identifying and overcoming different flavors of resistance.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
