paper_id,pmid,pmcid,doi,title,year,publication_types,final_decision,final_rationale,selection_basis,fulltext_access_status,normalized_source_type,normalized_path,review_confidence
pmid-28576746,28576746,,10.1016/j.jtho.2017.05.018,A Higher Proportion of the EGFR T790M Mutation May Contribute to the Better Survival of Patients with Exon 19 Deletions Compared with Those with L858R.,2017,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-28576746.json,high
pmid-28396358,28396358,PMC5482178,10.1158/0008-5472.CAN-16-2808,Extracellular Matrix/Integrin Signaling Promotes Resistance to Combined Inhibition of HER2 and PI3K in HER2(+) Breast Cancer.,2017,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC5482178.json,high
pmid-28249908,28249908,PMC5421398,10.1158/0008-5472.CAN-16-2653,Kinome-Wide RNA Interference Screen Reveals a Role for PDK1 in Acquired Resistance to CDK4/6 Inhibition in ER-Positive Breast Cancer.,2017,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC5421398.json,high
pmid-27965317,27965317,,10.1158/0008-5472.CAN-16-1578,Cell-Specific Computational Modeling of the PIM Pathway in Acute Myeloid Leukemia.,2017,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-27965317.json,high
pmid-27126994,27126994,PMC5085926,10.1158/1078-0432.CCR-16-0134,"A Phase Ib Study of Alpelisib (BYL719), a PI3Kα-Specific Inhibitor, with Letrozole in ER+/HER2- Metastatic Breast Cancer.",2017,"Clinical Trial, Phase I;Journal Article;Multicenter Study",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC5085926.json,high
pmid-27734950,27734950,PMC5062358,10.1038/srep35249,The Role of PIK3CA Mutations among Lung Adenocarcinoma Patients with Primary and Acquired Resistance to EGFR Tyrosine Kinase Inhibition.,2016,"Journal Article;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC5062358.json,high
pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,2016,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC5050154.json,high
pmid-27171498,27171498,,10.1002/path.4743,Suppression of SPIN1-mediated PI3K-Akt pathway by miR-489 increases chemosensitivity in breast cancer.,2016,"Journal Article;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-27171498.json,high
pmid-26862733,26862733,PMC4914294,10.18632/oncotarget.7189,The mechanism of acquired resistance to irreversible EGFR tyrosine kinase inhibitor-afatinib in lung adenocarcinoma patients.,2016,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC4914294.json,high
pmid-26224873,26224873,,10.1158/1078-0432.CCR-14-3081,Tankyrase Inhibition Blocks Wnt/β-Catenin Pathway and Reverts Resistance to PI3K and AKT Inhibitors in the Treatment of Colorectal Cancer.,2016,"Journal Article;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-26224873.json,high
pmid-25636880,25636880,,10.1016/j.phymed.2014.11.011,Pharmacogenomic and molecular docking studies on the cytotoxicity of the natural steroid wortmannin against multidrug-resistant tumor cells.,2015,"Journal Article;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-25636880.json,high
pmid-25051360,25051360,PMC4148087,10.18632/oncotarget.2209,Deregulation of the EGFR/PI3K/PTEN/Akt/mTORC1 pathway in breast cancer: possibilities for therapeutic intervention.,2014,"Journal Article;Research Support, Non-U.S. Gov't;Review",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC4148087.json,high
pmid-25002028,25002028,PMC4155598,10.1016/j.ccr.2014.05.020,CDK 4/6 inhibitors sensitize PIK3CA mutant breast cancer to PI3K inhibitors.,2014,"Clinical Trial, Phase I;Journal Article;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC4155598.json,high
pmid-24663045,24663045,PMC3986383,10.1200/JCO.2013.54.0518,Stand up to cancer phase Ib study of pan-phosphoinositide-3-kinase inhibitor buparlisib with letrozole in estrogen receptor-positive/human epidermal growth factor receptor 2-negative metastatic breast cancer.,2014,"Clinical Trial, Phase I;Journal Article;Multicenter Study;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-24663045.json,high
pmid-24451154,24451154,PMC3978602,10.1186/bcr3601,Direct inhibition of PI3K in combination with dual HER2 inhibitors is required for optimal antitumor activity in HER2+ breast cancer cells.,2014,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC3978602.json,high
pmid-24369725,24369725,PMC3877961,10.1186/1471-2407-13-606,Mechanisms of acquired resistance to EGFR-tyrosine kinase inhibitor in Korean patients with lung cancer.,2013,"Journal Article;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC3877961.json,high
pmid-24366379,24366379,PMC3940863,10.1038/oncsis.2013.46,Acquired PIK3CA amplification causes resistance to selective phosphoinositide 3-kinase inhibitors in breast cancer.,2013,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC3940863.json,high
pmid-23470965,23470965,PMC3630270,10.1158/1078-0432.CCR-12-2246,Analysis of tumor specimens at the time of acquired resistance to EGFR-TKI therapy in 155 patients with EGFR-mutant lung cancers.,2013,"Journal Article;Research Support, N.I.H., Extramural",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC3630270.json,high
pmid-23470635,23470635,PMC3712576,10.18632/oncotarget.864,BRAF mutant gastrointestinal stromal tumor: first report of regression with BRAF inhibitor dabrafenib (GSK2118436) and whole exomic sequencing for analysis of acquired resistance.,2013,"Case Reports;Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC3712576.json,high
pmid-21822122,21822122,,10.1097/CAD.0b013e32834a149c,Mechanism of EGER-related cancer drug resistance.,2011,"Journal Article;Research Support, Non-U.S. Gov't;Review",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-21822122.json,high
pmid-21430269,21430269,PMC3132801,10.1126/scitranslmed.3002003,Genotypic and histological evolution of lung cancers acquiring resistance to EGFR inhibitors.,2011,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC3132801.json,high
pmid-42310133,42310133,,10.1038/s41598-026-57604-0,"Multitargeted comparative evaluation suggests 2-Aoeobenoxmide shows favourable in silico binding compared to Tucatinib against ERα, HER2, AKT1, EGFR, and PIK3CA in breast cancer.",2026,Journal Article,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-42307901,42307901,,10.1097/CAD.0000000000001831,Inavolisib and lenvatinib for PIK3CA-mutated refractory splenic angiosarcoma: a case report.,2026,Journal Article,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-41902997,41902997,,10.1007/s12094-026-04314-8,The logarithmic phase as a therapeutic direction: evaluating pharmacological strategies against cancer progression.,2026,Journal Article;Review,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-40203765,40203765,,10.1016/j.ejca.2025.115397,"Inavolisib plus letrozole or fulvestrant in PIK3CA-mutated, hormone receptor-positive, HER2-negative advanced or metastatic breast cancer (GO39374): An open-label, multicentre, dose-escalation and dose-expansion phase 1/1b study.",2025,"Journal Article;Multicenter Study;Clinical Trial, Phase I",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-39687977,39687977,,10.1111/his.15395,Recent advancements in biomarkers and molecular diagnostics in hormonal receptor-positive breast cancer.,2025,Journal Article;Review,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-36605843,36605843,PMC9807735,10.1007/s13691-022-00573-8,Lenvatinib-refractory thymic mucinous carcinoma with PIK3CA mutation.,2023,Case Reports;Journal Article,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-36195678,36195678,,10.1007/s00268-022-06738-z,Ferroptosis Inducers in Thyroid Cancer.,2023,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-35133871,35133871,PMC9084438,10.1200/JCO.21.01648,Phase II Study of Copanlisib in Patients With Tumors With PIK3CA Mutations: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol Z1F.,2022,"Clinical Trial, Phase II;Journal Article;Research Support, Non-U.S. Gov't;Research Support, N.I.H., Extramural;Adaptive Clinical Trial",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-34249433,34249433,PMC8263639,,A tipping-point for apoptosis following dual inhibition of HER2 signaling network by T-DM1 plus GDC-0980 maximizes anti-tumor efficacy.,2021,Journal Article,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-33213227,33213227,,10.1080/17425255.2021.1844662,"A pharmacokinetic evaluation of alpelisib for the treatment of HR+, HER2-negative, PIK3CA-mutated advanced or metastatic breast cancer.",2021,Journal Article;Review,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-31780379,31780379,,10.1016/j.clbc.2019.06.017,Practical Treatment Strategies and Future Directions After Progression While Receiving CDK4/6 Inhibition and Endocrine Therapy in Advanced HR(+)/HER2(-) Breast Cancer.,2020,Journal Article,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,2018,"Clinical Trial, Phase I;Journal Article",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-29550144,29550144,,10.1016/j.abb.2018.03.015,miR-19b-3p inhibits breast cancer cell proliferation and reverses saracatinib-resistance by regulating PI3K/Akt pathway.,2018,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-29223745,29223745,,10.1016/S1470-2045(17)30688-5,"Buparlisib plus fulvestrant in postmenopausal women with hormone-receptor-positive, HER2-negative, advanced breast cancer progressing on or after mTOR inhibition (BELLE-3): a randomised, double-blind, placebo-controlled, phase 3 trial.",2018,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-28782530,28782530,,10.1016/j.lfs.2017.08.001,"Chemotherapeutics-resistance ""arms"" race: An update on mechanisms involved in resistance limiting EGFR inhibitors in lung cancer.",2017,Journal Article;Review,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-28495808,28495808,PMC5507647,10.1634/theoncologist.2016-0287,Comprehensive Genomic Profiling of Esthesioneuroblastoma Reveals Additional Treatment Options.,2017,Case Reports;Journal Article,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-28280620,28280620,PMC5334061,10.21037/jgo.2017.01.14,"Potential actionable targets in appendiceal cancer detected by immunohistochemistry, fluorescent in situ hybridization, and mutational analysis.",2017,Journal Article,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-28108151,28108151,,10.1016/j.eururo.2017.01.021,A Functional Genetic Screen Identifies the Phosphoinositide 3-kinase Pathway as a Determinant of Resistance to Fibroblast Growth Factor Receptor Inhibitors in FGFR Mutant Urothelial Cell Carcinoma.,2017,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-26537074,26537074,,,High selectivity of PI3Kβ inhibitors in SETD2-mutated renal clear cell carcinoma.,2015,Journal Article,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-26019172,26019172,,10.1158/1078-0432.CCR-15-0211,Maintenance Treatment with Cetuximab and BAY86-9766 Increases Antitumor Efficacy of Irinotecan plus Cetuximab in Human Colorectal Cancer Xenograft Models.,2015,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-25724261,25724261,,10.1016/j.lungcan.2015.01.023,Multiple resistant factors in lung cancer with primary resistance to EGFR-TK inhibitors confer poor survival.,2015,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-25641339,25641339,,10.1016/j.canlet.2015.01.024,Genetic profiling of advanced radioactive iodine-resistant differentiated thyroid cancer and correlation with axitinib efficacy.,2015,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-25628917,25628917,PMC4300701,,MYC-xing it up with PIK3CA mutation and resistance to PI3K inhibitors: summit of two giants in breast cancers.,2015,Journal Article;Review,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-25453219,25453219,,10.1016/j.jbior.2014.09.016,"Roles of signaling pathways in drug resistance, cancer initiating cells and cancer progression and metastasis.",2015,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-25285632,25285632,,10.1016/j.bbrc.2014.09.129,An IL6-STAT3 loop mediates resistance to PI3K inhibitors by inducing epithelial-mesenchymal transition and cancer stem cell expansion in human breast cancer cells.,2014,Journal Article,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-24735368,24735368,,10.2174/0929867321666140414100127,Targeting drug-resistant prostate cancer with dual PI3K/mTOR inhibition.,2014,"Journal Article;Research Support, Non-U.S. Gov't;Review",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-24597478,24597478,PMC4080979,10.1111/bph.12668,Increased drug resistance is associated with reduced glucose levels and an enhanced glycolysis phenotype.,2014,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-24566025,24566025,,10.1016/j.pneumo.2013.12.005,[Therapeutic impact of molecular diagnosis in metastatic non-small cell lung cancer: targeted therapies in 2013].,2014,Journal Article;Review,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-24354593,24354593,,10.1517/14728214.2014.873403,Emerging protein kinase inhibitors for non-small cell lung cancer.,2014,Journal Article;Review,abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-23948972,23948972,,10.1158/1078-0432.CCR-13-0661,Identification of multiple mechanisms of resistance to vemurafenib in a patient with BRAFV600E-mutated cutaneous melanoma successfully rechallenged after progression.,2013,"Journal Article;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-23940356,23940356,PMC3761610,10.1073/pnas.1303204110,Mutant PIK3CA accelerates HER2-driven transgenic mammary tumors and induces resistance to combinations of anti-HER2 therapies.,2013,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-23664448,23664448,,10.1016/j.lungcan.2013.02.021,Clinical perspective of afatinib in non-small cell lung cancer.,2013,"Journal Article;Research Support, Non-U.S. Gov't;Review",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
pmid-23533233,23533233,PMC3644606,10.1210/jc.2012-3933,Clinical outcomes and molecular profile of differentiated thyroid cancers with radioiodine-avid distant metastases.,2013,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",abstract_relevant_fulltext_unavailable,"Confirmed include: Title/abstract matches primary run entities, declared mechanism/evidence terms, and required outcome or evidence-claim terms. Full text was not readable through PMC or PDF import at the time of review.",abstract_review_only,unavailable,missing,,high
